case_id,solver,status,shape,Re,dy,eps,seed,attempts,elapsed_s,error,probes_csv,metadata_json,n_probes,probe_x,probe_y_min,probe_y_max,dt,n_samples,t_start,t_end
circle_Re200_p07,synthetic,success,circle,200,0.04203620768821496,0.04109800337846248,281820145,1,0.4069,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re200_p07/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re200_p07/metadata.json,32,10.0,0.015625,0.984375,0.01,2140,0.0,21.39
circle_Re200_p08,synthetic,success,circle,200,0.024825498679749133,-0.0019434119414380535,705280774,1,0.4356,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re200_p08/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re200_p08/metadata.json,32,10.0,0.015625,0.984375,0.01,2695,0.0,26.939999999999998
circle_Re200_p09,synthetic,success,circle,200,-0.03926792885901338,-0.05233090666456306,1632191021,1,0.4294,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re200_p09/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re200_p09/metadata.json,32,10.0,0.015625,0.984375,0.01,2218,0.0,22.169999999999998
circle_Re200_p10,synthetic,success,circle,200,0.02519094712148122,0.053595535980874354,1575489071,1,0.3923,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re200_p10/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re200_p10/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
circle_Re200_p11,synthetic,success,circle,200,-0.045518472370136225,-0.01787514958349378,681148035,1,0.3332,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re200_p11/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re200_p11/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
circle_Re200_p12,synthetic,success,circle,200,-0.04971783372010853,-0.002472685421155014,591753163,1,0.4622,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re200_p12/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re200_p12/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
circle_Re200_p13,synthetic,success,circle,200,0.0011135468693043923,0.014019940926946212,2058666576,1,0.4305,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re200_p13/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re200_p13/metadata.json,32,10.0,0.015625,0.984375,0.01,2059,0.0,20.58
circle_Re200_p14,synthetic,success,circle,200,0.04739654262050483,0.009772353462314214,2146788206,1,0.3544,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re200_p14/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re200_p14/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
circle_Re200_p15,synthetic,success,circle,200,-0.018609851523943524,0.01072685793835102,881901726,1,0.3672,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re200_p15/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re200_p15/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
circle_Re200_p16,synthetic,success,circle,200,-0.028127113693625527,-0.04414764591788999,1211785915,1,0.3683,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re200_p16/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re200_p16/metadata.json,32,10.0,0.015625,0.984375,0.01,2129,0.0,21.28
circle_Re200_p17,synthetic,success,circle,200,0.03042910103622347,-0.03437410074109776,628987395,1,0.3636,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re200_p17/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re200_p17/metadata.json,32,10.0,0.015625,0.984375,0.01,2116,0.0,21.15
circle_Re200_p18,synthetic,success,circle,200,0.007939273556773908,-0.013050108945458641,367474294,1,0.3799,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re200_p18/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re200_p18/metadata.json,32,10.0,0.015625,0.984375,0.01,2313,0.0,23.120000000000005
circle_Re200_p19,synthetic,success,circle,200,-0.004386000220722108,-0.024060505427909544,2013220355,1,0.4364,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re200_p19/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re200_p19/metadata.json,32,10.0,0.015625,0.984375,0.01,2295,0.0,22.939999999999998
circle_Re200_p20,synthetic,success,circle,200,-0.00976942463355758,0.028535050753393656,754644282,1,0.284,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re200_p20/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re200_p20/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
circle_Re200_p21,synthetic,success,circle,200,-0.0266859476217742,0.018827585266703813,130185621,1,0.3347,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re200_p21/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re200_p21/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
circle_Re200_p22,synthetic,success,circle,200,0.018989373448216426,-0.050071201070257414,728676070,1,0.389,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re200_p22/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re200_p22/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
circle_Re200_p23,synthetic,success,circle,200,-0.034110292782902826,9.467281323017884e-05,221451805,1,0.3981,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re200_p23/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re200_p23/metadata.json,32,10.0,0.015625,0.984375,0.01,2606,0.0,26.050000000000004
circle_Re200_p24,synthetic,success,circle,200,0.017874430125580917,-0.040579668061896654,655151020,1,0.3716,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re200_p24/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re200_p24/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
circle_Re200_p25,synthetic,success,circle,200,0.003368802342144872,-0.030988596249115864,473709476,1,0.3898,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re200_p25/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re200_p25/metadata.json,32,10.0,0.015625,0.984375,0.01,2336,0.0,23.35
circle_Re200_p26,synthetic,success,circle,200,0.010961189150579954,0.0261130407849687,1608402585,1,0.3546,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re200_p26/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re200_p26/metadata.json,32,10.0,0.015625,0.984375,0.01,2310,0.0,23.089999999999996
circle_Re200_p27,synthetic,success,circle,200,-0.04148385432290894,0.016952032511014885,1872644460,1,0.3607,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re200_p27/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re200_p27/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
circle_Re200_p28,synthetic,success,circle,200,-0.025162046945819073,-0.013140715913356289,979807987,1,0.3758,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re200_p28/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re200_p28/metadata.json,32,10.0,0.015625,0.984375,0.01,2192,0.0,21.91
circle_Re200_p29,synthetic,success,circle,200,-0.02629841112158511,-0.042734902122141184,534673432,1,0.4447,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re200_p29/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re200_p29/metadata.json,32,10.0,0.015625,0.984375,0.01,2646,0.0,26.45
circle_Re300_p00,synthetic,success,circle,300,-0.022797690157448258,0.04296736785341425,60163378,1,0.3433,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re300_p00/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re300_p00/metadata.json,32,10.0,0.015625,0.984375,0.01,2082,0.0,20.810000000000002
circle_Re300_p01,synthetic,success,circle,300,0.02551599550729204,0.037786541087131933,221503788,1,0.3677,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re300_p01/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re300_p01/metadata.json,32,10.0,0.015625,0.984375,0.01,2064,0.0,20.630000000000003
circle_Re300_p02,synthetic,success,circle,300,0.01680811651675583,-0.036667780844667555,836362525,1,0.3865,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re300_p02/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re300_p02/metadata.json,32,10.0,0.015625,0.984375,0.01,2044,0.0,20.43
circle_Re300_p03,synthetic,success,circle,300,0.02320019298838584,0.004755187835751815,1897496864,1,0.3725,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re300_p03/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re300_p03/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
circle_Re300_p04,synthetic,success,circle,300,0.015042417803065783,-0.03617437991932003,1763948351,1,0.327,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re300_p04/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re300_p04/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
circle_Re300_p05,synthetic,success,circle,300,-0.04560483524755687,-0.009531855383148628,624188631,1,0.3077,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re300_p05/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re300_p05/metadata.json,32,10.0,0.015625,0.984375,0.01,2178,0.0,21.770000000000003
circle_Re300_p06,synthetic,success,circle,300,-0.03227123934005999,0.02701372881645307,488771033,1,0.356,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re300_p06/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re300_p06/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
circle_Re300_p07,synthetic,success,circle,300,-0.026880138837847914,-0.051990057398392436,1269173350,1,0.3352,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re300_p07/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re300_p07/metadata.json,32,10.0,0.015625,0.984375,0.01,2080,0.0,20.79
circle_Re300_p08,synthetic,success,circle,300,0.013118919495998999,0.038343760017025254,874316076,1,0.3026,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re300_p08/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re300_p08/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
circle_Re300_p09,synthetic,success,circle,300,0.0003248344543791415,0.002992633731369165,1327776672,1,0.3385,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re300_p09/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re300_p09/metadata.json,32,10.0,0.015625,0.984375,0.01,2196,0.0,21.950000000000003
circle_Re300_p10,synthetic,success,circle,300,0.02238007991365018,-0.018250761431306273,1013539950,1,0.3691,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re300_p10/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re300_p10/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
circle_Re300_p11,synthetic,success,circle,300,-0.024122238473906012,0.006553535624747093,255931086,1,0.3687,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re300_p11/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re300_p11/metadata.json,32,10.0,0.015625,0.984375,0.01,2264,0.0,22.630000000000003
circle_Re300_p12,synthetic,success,circle,300,0.03176260066222379,0.04588683094943512,1060870925,1,0.4099,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re300_p12/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re300_p12/metadata.json,32,10.0,0.015625,0.984375,0.01,2081,0.0,20.799999999999997
circle_Re300_p13,synthetic,success,circle,300,0.033552599327347124,0.008021031480974843,2070722630,1,0.4127,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re300_p13/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re300_p13/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
circle_Re300_p14,synthetic,success,circle,300,-0.03750112766703715,-0.023407009341625266,446679278,1,0.337,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re300_p14/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re300_p14/metadata.json,32,10.0,0.015625,0.984375,0.01,2259,0.0,22.58
circle_Re300_p15,synthetic,success,circle,300,-0.049434369043797256,-0.020152330019620163,1945868713,1,0.3927,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re300_p15/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re300_p15/metadata.json,32,10.0,0.015625,0.984375,0.01,2006,0.0,20.050000000000004
circle_Re300_p16,synthetic,success,circle,300,0.027934202772304267,-0.054297611433598236,534129996,1,0.3983,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re300_p16/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re300_p16/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
circle_Re300_p17,synthetic,success,circle,300,0.01790133036693893,0.0009701510397376501,1646388312,1,0.3759,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re300_p17/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re300_p17/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
circle_Re300_p18,synthetic,success,circle,300,0.048050537540002755,-0.03721789549610677,964035418,1,0.3304,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re300_p18/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re300_p18/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
circle_Re300_p19,synthetic,success,circle,300,0.025312296585495955,-0.052238585753846364,1755002400,1,0.3746,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re300_p19/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re300_p19/metadata.json,32,10.0,0.015625,0.984375,0.01,2528,0.0,25.27
circle_Re300_p20,synthetic,success,circle,300,0.006251218040596598,0.010758669813634405,154077924,1,0.3707,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re300_p20/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re300_p20/metadata.json,32,10.0,0.015625,0.984375,0.01,2104,0.0,21.03
circle_Re300_p21,synthetic,success,circle,300,0.021856074745329163,0.04451631900014712,1308794949,1,0.3686,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re300_p21/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re300_p21/metadata.json,32,10.0,0.015625,0.984375,0.01,2024,0.0,20.230000000000004
circle_Re300_p22,synthetic,success,circle,300,-0.027744210748546064,0.046636639876759936,1226548307,1,0.3674,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re300_p22/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re300_p22/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
circle_Re300_p23,synthetic,success,circle,300,-0.02032399560419972,0.00981784748272648,1184254440,1,0.3418,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re300_p23/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re300_p23/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
circle_Re300_p24,synthetic,success,circle,300,0.04612090431996761,0.05490926730924361,2147072871,1,0.372,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re300_p24/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re300_p24/metadata.json,32,10.0,0.015625,0.984375,0.01,2012,0.0,20.11
circle_Re300_p25,synthetic,success,circle,300,-0.004140443182465391,-0.005067778436758794,1122250392,1,0.3708,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re300_p25/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re300_p25/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
circle_Re300_p26,synthetic,success,circle,300,-0.019966652610762494,-0.05373803505524908,1882505101,1,0.4174,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re300_p26/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re300_p26/metadata.json,32,10.0,0.015625,0.984375,0.01,2158,0.0,21.57
circle_Re300_p27,synthetic,success,circle,300,-0.041718346751358805,-0.05507126338888089,1329445593,1,0.3709,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re300_p27/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re300_p27/metadata.json,32,10.0,0.015625,0.984375,0.01,2098,0.0,20.97
circle_Re300_p28,synthetic,success,circle,300,-0.004223322819097139,0.009218985135110177,970354869,1,0.3472,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re300_p28/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re300_p28/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
circle_Re300_p29,synthetic,success,circle,300,0.018434277141294184,-0.03861037044299431,787752899,1,0.3151,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re300_p29/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re300_p29/metadata.json,32,10.0,0.015625,0.984375,0.01,2085,0.0,20.84
square_Re100_p00,synthetic,success,square,100,0.0324650639646924,-0.05474148641895835,1004094014,1,0.3547,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re100_p00/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re100_p00/metadata.json,32,10.0,0.015625,0.984375,0.01,2297,0.0,22.96
square_Re100_p01,synthetic,success,square,100,0.0348580911280677,0.009519317863666478,85231306,1,0.3988,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re100_p01/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re100_p01/metadata.json,32,10.0,0.015625,0.984375,0.01,2716,0.0,27.150000000000002
square_Re100_p02,synthetic,success,square,100,-0.028427444865754183,0.0017645214175380519,611015119,1,0.4037,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re100_p02/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re100_p02/metadata.json,32,10.0,0.015625,0.984375,0.01,2290,0.0,22.889999999999997
square_Re100_p03,synthetic,success,square,100,0.04121147767039372,-0.026249404135425772,754078835,1,0.4441,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re100_p03/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re100_p03/metadata.json,32,10.0,0.015625,0.984375,0.01,2353,0.0,23.519999999999996
square_Re100_p04,synthetic,success,square,100,0.04724390063506184,0.021009674249892973,229129639,1,0.4174,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re100_p04/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re100_p04/metadata.json,32,10.0,0.015625,0.984375,0.01,2384,0.0,23.83
square_Re100_p05,synthetic,success,square,100,-0.04834222851413178,-0.009208724265674479,1616223856,1,0.4111,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re100_p05/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re100_p05/metadata.json,32,10.0,0.015625,0.984375,0.01,2288,0.0,22.87
square_Re100_p06,synthetic,success,square,100,-0.04160412650024525,-0.023172223055565988,1296706482,1,0.4914,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re100_p06/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re100_p06/metadata.json,32,10.0,0.015625,0.984375,0.01,2649,0.0,26.479999999999997
square_Re100_p07,synthetic,success,square,100,-0.018069129202314217,-0.02457325673932327,1928667014,1,0.4408,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re100_p07/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re100_p07/metadata.json,32,10.0,0.015625,0.984375,0.01,2887,0.0,28.860000000000003
square_Re100_p08,synthetic,success,square,100,-0.021149208655702613,0.055634759169711646,140788453,1,0.3299,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re100_p08/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re100_p08/metadata.json,32,10.0,0.015625,0.984375,0.01,2175,0.0,21.740000000000002
square_Re100_p09,synthetic,success,square,100,-0.00676370329479966,0.04119062976189521,386588198,1,0.429,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re100_p09/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re100_p09/metadata.json,32,10.0,0.015625,0.984375,0.01,2435,0.0,24.339999999999996
square_Re100_p10,synthetic,success,square,100,-0.03864490831212211,-0.022322925430871665,232060012,1,0.3556,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re100_p10/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re100_p10/metadata.json,32,10.0,0.015625,0.984375,0.01,2772,0.0,27.710000000000004
square_Re100_p11,synthetic,success,square,100,0.005934365994859782,-0.05898726596029314,1352551,1,0.5091,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re100_p11/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re100_p11/metadata.json,32,10.0,0.015625,0.984375,0.01,3079,0.0,30.78
square_Re100_p12,synthetic,success,square,100,0.012388179192368044,-0.01719619602213027,1400052990,1,0.4736,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re100_p12/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re100_p12/metadata.json,32,10.0,0.015625,0.984375,0.01,2605,0.0,26.04
